"date","geography","geography code","Rural Urban","Cars: All categories: Car or van availability; measures: Value","Cars: No cars or vans in household; measures: Value","Cars: 1 car or van in household; measures: Value","Cars: 2 cars or vans in household; measures: Value","Cars: 3 cars or vans in household; measures: Value","Cars: 4 or more cars or vans in household; measures: Value","Cars: sum of All cars or vans in the area; measures: Value"
"2011","North Walsham West","E05005860","Total",1840,404,848,441,110,37,2220
"2011","Poppyland","E05005861","Total",1054,134,486,331,72,31,1512
"2011","Priory","E05005862","Total",1894,327,889,514,115,49,2487
"2011","Roughton","E05005863","Total",975,86,398,350,91,50,1609
"2011","Scottow","E05005864","Total",1036,63,432,421,85,35,1686
"2011","St Benet","E05005865","Total",982,113,363,362,102,42,1578
"2011","Sheringham North","E05005866","Total",1751,536,795,327,71,22,1755
"2011","Sheringham South","E05005867","Total",1736,289,925,411,91,20,2107
"2011","Stalham and Sutton","E05005868","Total",1991,364,933,527,122,45,2558
"2011","Suffield Park","E05005869","Total",1826,461,915,349,72,29,1961
"2011","The Raynhams","E05005870","Total",1123,93,521,375,94,40,1735
"2011","The Runtons","E05008557","Total",984,135,429,311,69,40,1443
"2011","Walsingham","E05005872","Total",1008,137,484,284,73,30,1406
"2011","Waterside","E05005873","Total",1907,234,826,623,155,69,2862
"2011","Waxham","E05005874","Total",957,67,412,320,120,38,1581
"2011","Wensum","E05005875","Total",1011,87,420,386,85,33,1612
"2011","Worstead","E05005876","Total",974,71,357,361,142,43,1694
"2011","Bowthorpe","E05005877","Total",4708,1311,2259,915,185,38,4809
"2011","Catton Grove","E05005878","Total",4736,1306,2347,894,139,50,4767
"2011","Crome","E05005879","Total",4219,1277,2072,709,129,32,4014
"2011","Eaton","E05005880","Total",3933,662,1916,1094,207,54,4969
"2011","Lakenham","E05005881","Total",4358,1581,2050,605,94,28,3666
"2011","Mancroft","E05005882","Total",5708,2947,2287,410,52,12,3320
"2011","Mile Cross","E05005883","Total",4673,1638,2258,670,76,31,3974
"2011","Nelson","E05005884","Total",4096,1131,2071,756,108,30,4043
"2011","Sewell","E05005885","Total",4866,1482,2551,718,91,24,4368
"2011","Thorpe Hamlet","E05005886","Total",5956,2270,2871,697,95,23,4656
"2011","Town Close","E05005887","Total",5381,1969,2508,742,122,40,4556
"2011","University","E05005888","Total",2901,1030,1282,471,89,29,2612
"2011","Wensum","E05005889","Total",4784,1521,2257,830,144,32,4495
"2011","Abbey","E05005890","Total",1443,326,670,363,59,25,1684
"2011","Brooke","E05005891","Total",1100,93,384,444,138,41,1870
"2011","Bunwell","E05005892","Total",1111,62,389,451,134,75,2024
"2011","Dickleburgh","E05005893","Total",1171,81,418,480,134,58,2042
"2011","Ditchingham and Broome","E05005894","Total",1017,116,438,332,85,46,1573
"2011","Easton","E05005895","Total",1084,61,402,463,110,48,1873
"2011","Forncett","E05005896","Total",1099,47,381,480,150,41,1963
"2011","Hempnall","E05005897","Total",1042,82,361,402,136,61,1852
"2011","Hingham and Deopham","E05005898","Total",1299,153,565,440,100,41,1924
"2011","New Costessey","E05005899","Total",2334,356,1106,634,167,71,3224
"2011","Newton Flotman","E05005900","Total",1094,96,436,437,88,37,1729
"2011","Northfields","E05005901","Total",1320,263,637,324,71,25,1604
"2011","Old Costessey","E05005902","Total",3123,426,1415,1036,190,56,4305
"2011","Poringland with the Framinghams","E05005903","Total",2079,214,895,763,147,60,3131
"2011","Rockland","E05005904","Total",1168,83,447,481,113,44,1950
"2011","Rustens","E05005905","Total",1113,147,482,378,78,28,1596
"2011","Scole","E05005906","Total",1029,78,435,369,110,37,1677
"2011","Stoke Holy Cross","E05005907","Total",1254,129,585,425,73,42,1840
"2011","Stratton","E05005908","Total",2274,267,935,808,190,74,3455
"2011","Tasburgh","E05005909","Total",955,36,347,399,120,53,1748
"2011","Thurlton","E05005910","Total",1115,65,388,464,139,59,2000
"2011","Town","E05005911","Total",1366,151,652,441,96,26,1935
"2011","Wicklewood","E05005912","Total",995,59,302,455,132,47,1804
"2011","Beck Vale","E05005913","Total",980,98,397,345,100,40,1580
"2011","Bressingham and Burston","E05005914","Total",1121,65,383,468,139,66,2034
"2011","Chedgrave and Thurton","E05005915","Total",1104,101,457,401,101,44,1771
"2011","Cringleford","E05005916","Total",2161,133,971,794,188,75,3446
"2011","Cromwells","E05005917","Total",1041,96,440,356,101,48,1690
"2011","Diss","E05005918","Total",3589,873,1763,747,156,50,3947
"2011","Earsham","E05005919","Total",1033,80,391,379,139,44,1778
"2011","Gillingham","E05005920","Total",1203,115,467,457,121,43,1943
"2011","Harleston","E05005921","Total",2176,400,1049,566,125,36,2713
"2011","Hethersett","E05005922","Total",2507,300,1154,840,167,46,3531
"2011","Loddon","E05005923","Total",1179,213,517,353,70,26,1546
"2011","Mulbarton","E05005924","Total",2124,177,862,822,185,78,3432
"2011","Roydon","E05005925","Total",1006,115,461,321,83,26,1477
"2011","Alton","E05007076","Total",1686,185,664,597,181,59,2651
"2011","Berners","E05007077","Total",1692,199,687,602,148,56,2587
"2011","Boxford","E05007078","Total",901,77,295,367,104,58,1608
"2011","Brett Vale","E05007079","Total",899,86,367,296,100,50,1486
"2011","Brook","E05007080","Total",1651,117,608,633,197,96,2896
"2011","Bures St Mary","E05007081","Total",743,97,251,271,85,39,1228
"2011","Chadacre","E05007082","Total",833,53,296,344,92,48,1480
"2011","Dodnash","E05007083","Total",1471,127,557,580,151,56,2429
"2011","Glemsford and Stanstead","E05007084","Total",1605,163,679,552,143,68,2524
"2011","Great Cornard North","E05007085","Total",1794,338,840,482,103,31,2251
"2011","Great Cornard South","E05007086","Total",1770,268,709,562,177,54,2594
"2011","Hadleigh North","E05007087","Total",1866,311,874,554,85,42,2422
"2011","Hadleigh South","E05007088","Total",1608,236,696,521,114,41,2266
"2011","Holbrook","E05007089","Total",803,89,319,291,79,25,1253
"2011","Lavenham","E05007090","Total",884,162,406,253,49,14,1121
"2011","Leavenheath","E05007091","Total",764,46,271,325,78,44,1351
"2011","Long Melford","E05007092","Total",1759,289,753,526,137,54,2471
"2011","Lower Brett","E05007093","Total",896,63,256,389,116,72,1706
"2011","Mid Samford","E05007094","Total",1633,118,576,682,190,67,2804
"2011","Nayland","E05007095","Total",819,95,333,290,65,36,1282
"2011","North Cosford","E05007096","Total",955,70,341,372,127,45,1665
"2011","Pinewood","E05007097","Total",1923,229,891,663,108,32,2688
"2011","South Cosford","E05007098","Total",918,64,300,379,116,59,1680
"2011","Sudbury East","E05007099","Total",1938,526,914,393,80,25,2051
"2011","Sudbury North","E05007100","Total",1832,387,757,552,101,35,2336
"2011","Sudbury South","E05007101","Total",2216,731,1005,391,66,23,2083
"2011","Waldingfield","E05007102","Total",1663,168,606,602,182,105,2834
"2011","All Saints","E05007103","Total",1809,389,949,385,68,18,1999
"2011","Brandon East","E05007104","Total",2615,492,1303,658,127,35,3143
"2011","Brandon West","E05007105","Total",1663,293,800,453,86,31,2111
"2011","Eriswell and The Rows","E05007106","Total",2795,178,1120,1175,220,102,4582
"2011","Exning","E05007107","Total",871,135,372,276,62,26,1223
"2011","Great Heath","E05007108","Total",1785,344,821,483,108,29,2240
"2011","Iceni","E05007109","Total",775,58,285,327,76,29,1290
"2011","Lakenheath","E05007110","Total",2096,210,954,739,152,41,3082
"2011","Manor","E05007111","Total",796,55,278,325,85,53,1423
"2011","Market","E05007112","Total",1970,371,962,490,104,43,2451
"2011","Red Lodge","E05007113","Total",1748,77,759,762,113,37,2793
"2011","St Mary's","E05007114","Total",2572,654,1156,593,137,32,2891
"2011","Severals","E05007115","Total",3153,693,1510,768,147,35,3637
"2011","South","E05007116","Total",728,52,287,278,75,36,1231
"2011","Alexandra","E05007117","Total",4501,1719,2045,608,95,34,3719
"2011","Bixley","E05007118","Total",3017,473,1343,934,193,74,4112
"2011","Bridge","E05007119","Total",3920,1337,1760,676,123,24,3593
"2011","Castle Hill","E05007120","Total",3034,507,1281,972,207,67,4147
"2011","Gainsborough","E05007121","Total",3588,1054,1593,746,159,36,3716
"2011","Gipping","E05007122","Total",3898,1427,1708,637,103,23,3385
"2011","Holywells","E05007123","Total",3573,829,1821,744,143,36,3900
"2011","Priory Heath","E05007124","Total",3570,850,1670,855,152,43,4033
"2011","Rushmere","E05007125","Total",3296,650,1553,848,193,52,4059
"2011","St John's","E05007126","Total",3921,928,1925,888,139,41,4292
"2011","St Margaret's","E05007127","Total",3403,775,1493,919,163,53,4047
"2011","Sprites","E05007128","Total",2993,874,1347,597,126,49,3143
"2011","Stoke Park","E05007129","Total",3226,978,1372,694,124,58,3389
"2011","Westgate","E05007130","Total",4363,1672,1974,593,105,19,3560
"2011","Whitehouse","E05007131","Total",3777,985,1783,823,153,33,4043
"2011","Whitton","E05007132","Total",3218,848,1444,720,162,44,3563
"2011","Bacton and Old Newton","E05007133","Total",1011,90,370,392,104,55,1722
"2011","Badwell Ash","E05007134","Total",1046,54,350,426,146,70,1960
"2011","Barking and Somersham","E05007135","Total",921,69,334,360,111,47,1600
"2011","Bramford and Blakenham","E05007136","Total",1766,196,744,607,157,62,2709
"2011","Claydon and Barham","E05007137","Total",1908,187,707,736,199,79,3127
"2011","Debenham","E05007138","Total",1029,132,428,355,83,31,1534
"2011","Elmswell and Norton","E05007139","Total",2235,215,845,868,220,87,3624
"2011","Eye","E05007140","Total",969,155,463,262,62,27,1294
"2011","Fressingfield","E05007141","Total",985,69,366,401,107,42,1693
"2011","Gislingham","E05007142","Total",1085,58,369,458,138,62,1998
"2011","Haughley and Wetherden","E05007143","Total",949,155,352,304,96,42,1438
"2011","Helmingham and Coddenham","E05007144","Total",910,50,279,411,118,52,1697
"2011","Hoxne","E05007145","Total",868,64,324,335,103,42,1492
"2011","Mendlesham","E05007146","Total",961,88,356,358,121,38,1625
"2011","Needham Market","E05007147","Total",2123,418,944,555,149,57,2747
"2011","Onehouse","E05007148","Total",903,86,281,382,106,48,1587
"2011","Palgrave","E05007149","Total",922,57,346,360,118,41,1602
"2011","Rattlesden","E05007150","Total",866,61,276,374,107,48,1563
"2011","Rickinghall and Walsham","E05007151","Total",1963,179,762,722,206,94,3252
"2011","Ringshall","E05007152","Total",1082,52,415,433,120,62,1935
"2011","Stowmarket Central","E05007153","Total",2178,523,1019,507,102,27,2463
"2011","Stowmarket North","E05007154","Total",3939,564,1766,1296,243,70,5394
"2011","Stowmarket South","E05007155","Total",2033,383,938,558,114,40,2573
"2011","Stowupland","E05007156","Total",1008,153,418,304,95,38,1473
"2011","Stradbroke and Laxfield","E05007157","Total",1136,132,452,404,97,51,1802
"2011","The Stonhams","E05007158","Total",918,37,272,389,151,69,1813
"2011","Thurston and Hessett","E05007159","Total",1799,136,642,738,196,87,3102
"2011","Wetheringsett","E05007160","Total",989,67,308,412,122,80,1855
"2011","Woolpit","E05007161","Total",835,85,286,340,83,41,1386
"2011","Worlingworth","E05007162","Total",969,40,304,410,143,72,1898
"2011","Abbeygate","E05007163","Total",2539,669,1288,486,73,23,2579
"2011","Bardwell","E05007164","Total",1079,68,423,421,117,50,1827
"2011","Barningham","E05007165","Total",1112,95,427,413,113,64,1880
"2011","Barrow","E05007166","Total",966,102,348,402,72,42,1547
"2011","Cavendish","E05007167","Total",863,77,312,316,108,50,1480
"2011","Chedburgh","E05007168","Total",868,36,307,351,124,50,1599
"2011","Clare","E05007169","Total",950,154,395,310,64,27,1327
"2011","Eastgate","E05007170","Total",1303,495,553,221,29,5,1107
"2011","Fornham","E05007171","Total",861,91,322,335,80,33,1376
"2011","Great Barton","E05007172","Total",894,53,300,382,110,49,1612
"2011","Haverhill East","E05007173","Total",3079,605,1394,857,164,59,3856
"2011","Haverhill North","E05007174","Total",3176,646,1456,842,173,59,3918
"2011","Haverhill South","E05007175","Total",2251,567,1024,557,73,30,2496
"2011","Haverhill West","E05007176","Total",2134,216,921,796,153,48,3185
"2011","Horringer and Whelnetham","E05007177","Total",934,96,342,337,109,50,1569
"2011","Hundon","E05007178","Total",923,72,329,383,99,40,1575
"2011","Ixworth","E05007179","Total",889,98,320,335,89,47,1471
"2011","Kedington","E05007180","Total",798,81,288,333,73,23,1284
"2011","Minden","E05007181","Total",2012,452,917,521,101,21,2349
"2011","Moreton Hall","E05007182","Total",3148,188,1385,1289,209,77,4923
"2011","Northgate","E05007183","Total",1050,295,476,222,42,15,1109
"2011","Pakenham","E05007184","Total",1044,69,462,390,83,40,1663
"2011","Risby","E05007185","Total",1008,53,392,397,112,54,1773
"2011","Risbygate","E05007186","Total",2458,645,1193,526,74,20,2574
"2011","Rougham","E05007187","Total",975,86,393,337,113,46,1622
"2011","St Olaves","E05007188","Total",1906,499,942,380,71,14,1980
"2011","Southgate","E05007189","Total",1932,313,935,537,121,26,2492
"2011","Stanton","E05007190","Total",1098,152,498,331,89,28,1560
"2011","Westgate","E05007191","Total",1821,214,922,544,104,37,2479
"2011","Wickhambrook","E05007192","Total",909,59,298,373,125,54,1670
"2011","Withersfield","E05007193","Total",822,43,261,371,85,62,1548
"2011","Aldeburgh","E05007194","Total",1708,284,851,432,108,33,2183
"2011","Earl Soham","E05007195","Total",877,48,276,354,145,54,1656
"2011","Farlingaye","E05007196","Total",855,117,418,260,43,17,1144
"2011","Felixstowe East","E05007197","Total",1798,233,879,550,100,36,2442
"2011","Felixstowe North","E05007198","Total",1958,534,904,400,91,29,2109
"2011","Felixstowe South","E05007199","Total",1940,464,925,408,105,38,2216
"2011","Felixstowe South East","E05007200","Total",2045,448,935,515,111,36,2452
"2011","Felixstowe West","E05007201","Total",2951,741,1413,622,140,35,3228
"2011","Framlingham","E05007202","Total",1944,237,791,634,212,70,3013
"2011","Grundisburgh","E05007203","Total",967,92,337,387,111,40,1622
"2011","Hacheston","E05007204","Total",852,53,311,336,100,52,1522
"2011","Hollesley with Eyke","E05007205","Total",871,65,337,334,85,50,1497
"2011","Kesgrave East","E05007206","Total",3935,287,1637,1620,296,95,6194
"2011","Kesgrave West","E05007207","Total",1701,301,755,464,129,52,2292
"2011","Kyson","E05007208","Total",886,209,388,228,50,11,1040
"2011","Leiston","E05007209","Total",2749,542,1206,754,194,53,3529
"2011","Martlesham","E05007210","Total",2198,246,1003,729,165,55,3202
"2011","Melton and Ufford","E05007211","Total",2159,260,868,783,170,78,3297
"2011","Nacton","E05007212","Total",1938,113,733,781,213,98,3394
"2011","Orford and Tunstall","E05007213","Total",836,66,349,305,82,34,1366
"2011","Otley","E05007214","Total",894,51,268,361,153,61,1720
"2011","Peasenhall","E05007215","Total",913,48,333,357,116,59,1667
"2011","Rendlesham","E05007216","Total",1311,76,559,512,130,34,2120
"2011","Riverside","E05007217","Total",948,199,429,259,42,19,1163
"2011","Rushmere St Andrew","E05007218","Total",2498,223,968,998,234,75,3992
"2011","Saxmundham","E05007219","Total",2209,357,1006,631,153,62,3002
"2011","Seckford","E05007220","Total",1103,279,549,218,44,13,1185
"2011","Snape","E05007221","Total",863,61,357,304,88,53,1476
"2011","Sutton","E05007222","Total",1071,78,454,404,101,34,1722
"2011","Trimleys with Kirton","E05007223","Total",2980,351,1297,994,252,86,4417
"2011","Walberswick and Wenhaston","E05007224","Total",903,91,351,339,83,39,1479
"2011","Wickham Market","E05007225","Total",959,190,403,285,61,20,1247
"2011","Witnesham","E05007226","Total",833,51,297,325,116,44,1486
"2011","Yoxford","E05007227","Total",905,79,402,326,63,35,1399
"2011","Beccles North","E05007228","Total",2432,635,1187,495,84,31,2564
"2011","Beccles South","E05007229","Total",2170,419,1074,542,106,29,2611
"2011","Blything","E05007230","Total",949,107,414,295,87,46,1465
"2011","Bungay","E05007231","Total",2265,405,1100,577,140,43,2870
"2011","Carlton","E05007232","Total",1934,266,907,598,133,30,2632
"2011","Carlton Colville","E05007233","Total",3355,333,1544,1176,238,64,4904
"2011","Gunton and Corton","E05007234","Total",1998,289,914,594,147,54,2784
"2011","Halesworth","E05007235","Total",2298,500,1116,539,111,32,2681
"2011","Harbour","E05007236","Total",3714,1779,1495,365,63,12,2463
"2011","Kessingland","E05007237","Total",2302,436,1094,600,130,42,2872
"2011","Kirkley","E05007238","Total",3187,1098,1402,552,107,28,2960
"2011","Lothingland","E05007239","Total",897,68,357,340,97,35,1481
"2011","Normanston","E05007240","Total",3062,1002,1455,484,96,25,2819
"2011","Oulton","E05007241","Total",1810,292,841,493,145,39,2435
"2011","Oulton Broad","E05007242","Total",2122,401,1064,504,112,41,2586
"2011","Pakefield","E05007243","Total",3187,763,1578,650,147,49,3546
"2011","St Margaret's","E05007244","Total",3357,817,1595,733,168,44,3754
"2011","Southwold and Reydon","E05007245","Total",1847,386,925,424,84,28,2150
"2011","The Saints","E05007246","Total",925,51,329,354,129,62,1703
"2011","Wainford","E05007247","Total",896,50,318,336,113,79,1696
"2011","Whitton","E05007248","Total",3216,768,1612,650,137,49,3533
"2011","Worlingham","E05007249","Total",1979,194,872,689,166,58,3002
"2011","Wrentham","E05007250","Total",981,83,399,372,85,42,1584
"2011","Belsize","E05000128","Total",6131,3254,2352,436,68,21,3532
"2011","Bloomsbury","E05000129","Total",4819,3843,846,105,22,3,1134
"2011","Camden Town with Primrose Hill","E05000130","Total",5905,3500,1916,409,63,17,3004
"2011","Cantelowes","E05000131","Total",5094,3170,1664,223,33,4,2226
"2011","Fortune Green","E05000132","Total",5324,2897,1941,413,54,19,3015
"2011","Frognal and Fitzjohns","E05000133","Total",4940,2012,2056,676,141,55,4081
"2011","Gospel Oak","E05000134","Total",4912,2917,1668,285,37,5,2370
